"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-05-01"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-05-01"
"config.yaml" "f03273885f5e3e29034240ea9c078f6d" "site/built/config.yaml" "2023-05-10"
"index.md" "7f9c30e6487338a0c3f8ecc4018873ab" "site/built/index.md" "2023-05-01"
"episodes/00-introduction.Rmd" "5fd273e4b25a9151bf5c24a9cdc1d935" "site/built/00-introduction.md" "2023-05-01"
"episodes/01-r-basics.Rmd" "c28b50c0f4ba5e78b608fd48b0fb122b" "site/built/01-r-basics.md" "2023-06-14"
"episodes/02-data-prelude.Rmd" "ab2b1fd3cdaae919f9e409f713a0a8ad" "site/built/02-data-prelude.md" "2023-05-01"
"episodes/03-basics-factors-dataframes.Rmd" "3592f1c2697f8ae820fead4c969dafc3" "site/built/03-basics-factors-dataframes.md" "2023-05-01"
"episodes/04-bioconductor-vcfr.Rmd" "e206f7685b14decc81afcb5d4732f138" "site/built/04-bioconductor-vcfr.md" "2023-05-01"
"episodes/05-dplyr.Rmd" "38856e8092a531616cc0017849b3cf02" "site/built/05-dplyr.md" "2023-06-14"
"episodes/06-data-visualization.Rmd" "d401da790d5aa5d7855be7958be2dd7f" "site/built/06-data-visualization.md" "2023-05-01"
"episodes/07-r-help.Rmd" "ae0c87cf64993bc1f14f753ce95553e0" "site/built/07-r-help.md" "2023-05-10"
"instructors/instructor-notes.md" "78f6fe6109a0eb19a16ec6663941da7f" "site/built/instructor-notes.md" "2023-05-01"
"learners/discuss.md" "522bcb192adf6702a2e3cb2f0d1412b5" "site/built/discuss.md" "2023-05-01"
"learners/reference.md" "4e0dcbc7892af6f9610d44d356e66617" "site/built/reference.md" "2023-05-01"
"learners/setup.md" "1dc04c8fd84c25e26f9dfc64b1f2cd3e" "site/built/setup.md" "2023-05-01"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-05-01"
"renv/profiles/lesson-requirements/renv.lock" "1911b89e921d7420739aa9711bd9f599" "site/built/renv.lock" "2023-05-01"
